id,portfolio,question_parts,question,reply,referred_reply,answered,givesRequestedFigure,addressesAllParts,declinesWithReason,evasionType,note
2025-33791,Prime Minister,1,By what date is the Government’s quarter three action plan 2025 action to introduce legislation to deter antisocial road use expected to be completed?,I refer the member to my response to Written Parliamentary Question 33755 (2025).,"The 28 Actions set out in the Quarter Three (2025) Plan are expected to be completed by 30 September 2025. The details of the portfolio and minister for each Action are set out below..

 Portfolio and minister for each Action set out in the Quarter Three (2025) Plan

# Rebuilding the economy Portfolio Minister
1 Announce next steps to improve supermarket competition. Commerce Hon Nicola Willis
2 Repeal the ban on offshore oil and gas exploration. Resources Hon Shane Jones
3 Take Cabinet decisions to approve regulations enabling open banking. Commerce Hon Scott Simpson
4 Pass legislation to ratify the New Zealand – United Arab Emirates Comprehensive Economic Partnership Agreement. Trade & Investment Hon Todd McClay
5 Launch a one-off Major Events fund to further boost international visitor numbers and drive economic growth. Tourism Hon Louise Upston
6 Publish the first standards allowing the use of more high-quality overseas building products in New Zealand. Building and Construction Hon Chris Penk
7 Take Cabinet policy decisions on changes to earthquake prone building requirements. Building and Construction Hon Chris Penk
8 Pass the Public Works (Critical Infrastructure) Amendment Bill to streamline the land acquisition process for major infrastructure projects. Transport Rt Hon Chris Bishop
9 Pass the Resource Management (Consenting and Other System Changes) Amendment Bill to provide resource management system improvements and enable housing growth in our largest cities. RMA Reform Rt Hon Chris Bishop
10 Take Cabinet decisions on the first Housing Investment Strategy to improve value for money from Government investment in the housing system. Housing Rt Hon Chris Bishop
11 Introduce legislation on Auckland Transport to strengthen governance and planning arrangements. Transport Rt Hon Chris Bishop
12 Take decisions on the Skilled Migrant Category visa to attract and retain skilled and experienced trades and technicians. Immigration Hon Erica Stanford
13 Establish two new Public Research Organisations (Institute for Bioeconomy Science and Institute for Earth Science). Science and Technology Hon Dr Shane Reti
14 Finalise Export Exemptions Regulations under the Food Act. Food Safety Hon Andrew Hoggard
# Restoring law and order Portfolio Minister
15 Progress legislation to make stalking an illegal and jailable offence. Justice Hon Paul Goldsmith
16 Introduce legislation to deter anti-social road use. Transport Rt Hon Chris Bishop
17 Introduce legislation to support the timeliness, efficiency, integrity and resilience of the electoral system, and introduce a ban on prisoner voting. Justice Hon Paul Goldsmith
18 Take Cabinet decisions on legislation to affirm Police’s authority to collect, use and retain information about individuals in public places for lawful policing purposes. Police Hon Mark Mitchell
19 Start delivery of rehabilitation and reintegration services to remand prisoners. Corrections Hon Mark Mitchell
20 Progress legislation to specifically criminalise foreign interference and strengthen espionage offences. Justice Hon Paul Goldsmith
21 Take Cabinet decisions to strengthen border and supply chain security. Customs Hon Casey Costello
# Delivering better public services Portfolio Minister
22 Start delivery of an additional 21,000 elective procedures like hip replacements and cataract surgery in 2025/26. Health Hon Simeon Brown
23 Open expression of interest for 120 nurse practitioner training places, as part of the Primary Care Action Plan. Health Hon Simeon Brown
24 Implement the largest-ever annual funding increase for GP clinics, to help more Kiwis access the primary care they need faster. Health Hon Simeon Brown
25 Implement the first prototypes for the expansion of Urgent and Unplanned care rollout for rural and remote areas. Associate Health Hon Matt Doocey
26 Provide the Government’s response to the Education Review Office’s report into NCEA Level 1. Education Hon Erica Stanford
27 Introduce the Education and Training (Early Childhood Education Reform) Amendment Bill to give effect to the ECE Regulation Sector Review. Associate Education Hon David Seymour
28 Take key policy decisions to tighten benefits eligibility for 18/19-year-olds. Social Development Hon Louise Upston",,,,,,
2024-8315,Minister of Police,1,"What is the nature of the detailed information held by the Gang Harm Insights Centre, and does it include breakdown of convictions, charges, and active membership by gang?","I am advised that the Gang Harm Insights Centre (GHIC) is a multi-agency strategic insights group which actively partners to deliver holistic, actionable, and timely insights, enabling agencies to empower communities in making a difference to gang-related harm. The GHIC seeks to provide a holistic understanding of the harm caused by, to, and within the gang environment by looking at the drivers behind harmful behaviour, working with community members to have their voice at the centre of the work, and incorporating partner agency information.

The GHIC has an Approved Information Sharing Agreement (AISA) between the 12 agencies which authorises the sharing of information about gangs and gang-related harm, enabling agencies to take steps to reduce this harm. The intent is not to enable broad bilateral information sharing between the parties, rather to provide legal authority for highly managed information sharing and insights generation with the GHIC at the centre of all information flows.

The GHIC does not hold information on convictions and charges by gang, but this information can be readily retrieved through the AISA mechanism. Gang membership is held by Police, however the GHIC takes an active role in ensuring quality of this information and continuous improvement of the established processes.",,,,,,,
2024-5510,Minister for Emergency Management and Recovery,1,"What advice, reports, briefings, aide memoires, or any other documents has the Minister or any member of their Office received during the week of Monday 1 April 2024, regarding the use of consultants and contractors, by title and date?",I refer the Member to reply number 5472 (2024) which lists advice for the time period. I do not consider it a good use of time to prepare a list of documents in each weekend bag for the Member.,"As the Minister for Emergency Management and Recovery, I regularly request and receive advice from officials on matters relating to my Emergency Management and Recovery portfolio. 

I received the following documents from officials in the National Emergency Management Agency (NEMA) and the Chief Executive, Cyclone Recovery between 1-5 April 2024:
• 3 April 2024: Categorisation Dashboard - North Island Weather Events Categorisation and Buyout Progress and Infrastructure
• 4 April 2024: Tauranga Travel Brief 5 April 
• 4 April 2024 Visit to the Bay of Plenty, Friday 5 April 2024
• 5 April 2024: Report to the House on operation of Severe Weather Emergency Recovery Legislation Act
• 5 April 2024: Ministerial Approval of Local Road Transport Projects under North Island Weather Events Crown Funding Agreements.",,,,,,
2024-62517,Minister of Finance,1,"What directions did the Minister give to the Treasury, if any, in response to T2024/1152 which stated “The expansionary fiscal impulse in 2024/25 would be expected to add slightly more to inflation pressures.”?",None.,,,,,,,
2024-44550,Minister of Health,1,Does the Minister have a Treasury secondee assigned to his Ministerial office?,I refer the Member to Written Parliamentary Question 44547 (2024).,"No, although Treasury officials are regularly present for meetings, and I enjoy an excellent relationship with the Minister of Finance and her office.",,,,,,
2025-35127,Minister for Vocational Education,1,"What instructions or directives, if any, were Universal College of Learning given regarding filming on campus during the week beginning 14 July 2025?",I refer the member to parliamentary question 35118.,,,,,,,
2025-14292,Minister of Health,1,"What correspondence, if any, has his office sent to the National Public Health Service regarding its operational focus since 27 November 2023?","As Minister, I regularly correspond with officials at Health New Zealand, including through my Letter of Expectations. I refer the Member to Written Parliamentary Question 14294 (2025).","As outlined in my Health Delivery Plan Cabinet paper, I have set out a Letter of Expectations to Health New Zealand to ensure that the agency is focused on delivering access to timely, quality healthcare for all New Zealanders, including an expectation that the agency is focused on health service delivery 
and not advocacy. Our Government’s view that Health New Zealand should be a health delivery agency and not an advocacy body. In particular, the agency should not be making submissions on proposed developments or council policies, such as suggesting that councils should ban local community groups from fundraising with raffle tickets.

Advice sought by myself is provided by agencies. Titles of all advice that I have received that support delivering access to timely, quality healthcare for all New Zealanders have been, or will be, proactively released on the agencies' websites: 
https://www.health.govt.nz/information-releases/lists-of-advice-provided-to-ministers
https://www.tewhatuora.govt.nz/publications/
https://pharmac.govt.nz/news-and-resources/official-information-act/list-of-ministerial-briefings",,,,,,
2024-12908,Minister for the Prevention of Family and Sexual Violence,1,Further to reply 7449 (2024); When does she expect to complete strengthening the locally and regionally based multi-agency crisis response models already in place?,I refer the Member to my answer to 12884 (2024).,,,,,,,
2025-28805,Minister of Customs,1,What risk assessments were completed prior to the recent realignment of Customs’ workforce functions if any?,"I am advised that during the 2024 Organisational Change Process, each work area within the New Zealand Customs Service (Customs) conducted its own risk assessment on the effect on day-to-day operations and business continuity, as a result of the changes being proposed. 

The objectives of the change process were to operate as efficiently as possible, while also ensuring that Customs continues to deliver on its priorities without impacting its ability to deliver frontline services and critical support functions.",,,,,,,
2024-59741,Minister of Health,1,"How will workforce expansion and the use of outsourced private providers be funded without exceeding baselines, given his assertion that the plan will be funded from baseline budgets in his 12 September 2024 press conference?",I am advised the budget for FY2024/25 includes workforce requirements and outsourced private providers. My expectation is that spend will be within the budgeted levels.,,,,,,,
2024-43787,Minister of Police,1,"What was the number of foot patrols in the Auckland West area for June 2024, if any?",: I refer the Member to my response to Written Parliamentary Question 43783 (2024).,"I am advised that this information will be published at the end of the month on the Police website. https://www.police.govt.nz/about-us/statistics-and-publications/data-and-statistics/demand-and-activity.

This is also my response to Written Parliamentary Questions 43784, 43785, 43786, 43787, 43788 and 43789 (2024).",,,,,,
2025-2952,Minister for Rail,1,"When, if at all, does the Minister expect to receive an update on the new DM locomotives?",When there is substantive information to be shared. KiwiRail advises the two prototype DM class locomotives are still in the commissioning stage.,,,,,,,
2024-67778,Minister for Resources,1,"What evidence, if any, did the Minister take into consideration for approving listed fast-track approval project applications, by title and date?","I reviewed the report and recommendations of the Fast Track Approvals Advisory Group top Ministers regarding all of the fast-track proposals, including that of Trans-Tasman Resources.",,,,,,,
2024-2428,Associate Minister of Housing,1,What are the titles and dates of the advice that the government has received on housing matters that the Minister referred to in his answers to Question 3 on 7 March 2024?,"As Associate Minister of Housing (Social Housing), I refer the member to the response for WPQ 2260 (2024).","As Associate Minister of Housing (Social Housing) I have received the following advice, reports, memos, aides memoire, or any other documents, from my officials by title and date about the impact on homelessness of the policy detailed in the 6 March 2024 ""First steps taken to end emergency housing"" announcement; Cover briefing for Cabinet Paper: Establishing a priority one category for emergency housing clients on the housing register on 24 January 2024; Aide Memoire – Ministerial Consultation – Establishing Priority One Cabinet Paper on 30 January 2024; Initial steps to end the large scale use of emergency housing on 19 February 2024; Ending Reliance on HUD Contracted Motels in Rotorua on 22 February 2024; Rotorua Housing Accord – Update and Future Priorities on 22 February 2024; Initial steps to end the large-scale use of Emergency Housing on 29 February 2024; Cabinet paper supporting material: initial steps to end the large scale use of Emergency Housing; Revised Cabinet paper and supporting materials: initial steps to end the large scale use of emergency housing on 01 March 2024; Revised Cabinet Paper and supporting material: initial steps to end the large scale use of emergency housing on 05 March 2024.",,,,,,
2025-29128,Minister of Customs,1,Has the Minister commissioned or received any independent review of Customs' effectiveness in reducing the availability of methamphetamine?,No.,,,,,,,
2024-64924,Associate Minister of Health,1,"What progress, if any, has been made in the quarter April to June 2024 on the action ‘Work with mental health and related partners as part of the implementation of the recommendations from the He Ara Oranga: the Report of the Government Inquiry into Mental Health and Addiction 2018, so people with dementia mate wareware and care partners do not miss out on the mental health services and support they need’ under the objective ‘Support people living with dementia mate wareware and their family /whānau supporters/care partners to live their best possible lives’ within Te Whatu Ora’s Improving Dementia Mate Wareware Services in Aotearoa New Zealand Action Plan?","I refer the Member to my response to Written Parliamentary Question 39877 (2024).

I am advised that during the April to June 2024 quarter, the service trials continued to run.","I am advised that in June 2023, under the Dementia Mate Wareware Action Plan implementation programme, seven new service trials were commissioned, which will run until June 2027. These trials focus on priority populations, including Māori, Pacific, people living in rural areas, and people with younger onset dementia mate wareware. The trials prioritise three areas:
- innovative respite care options to support carers and whānau ; 
- post diagnostic supports for people with dementia mate wareware, their whānau and carers; and
- navigator roles to coordinate and support people to access the supports they need.
I also note for the Member that Health New Zealand is undertaking an Aged Care Funding and Service Models Review that aims over time to improve the sustainability of aged care services and ensure equity of access and outcomes across New Zealand.",,,,,,
2025-4172,Minister of Health,1,"What progress, if any, has been made this quarter July to September 2024 in implementing ‘Extension and reconfiguration of existing software solutions (local, regional and national) and implementation of new local software solutions to support the facility design by the digital programme.’ as part of Te Whatu Ora’s National Digital Facilities Framework?","Our Government is focused on delivering timely, quality healthcare for all New Zealanders. I refer the Member to Written Parliamentary Question 66598 (2024).","I am advised that during the April to June 2024 quarter, none of the major hospital builds were advanced enough to require the extension or reconfiguration of existing software solutions.",,,,,,
2024-75764,Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 on the proposed action ‘scope and commence a project to improve the visibility of mental health and addiction inpatient and emergency department data’ under ‘Strategic Priority Area 3: Data, insights, and intelligence’ within Te Whatu Ora’s ‘Acute Care Plan 2024’?","I am advised that during the July to September 2024 quarter, a project to improve visibility of mental health and addiction inpatient and emergency department data was scoped and commenced. This action is now complete.",,,,,,,
2025-52738,Associate Minister of Education,1,"Which schools in Christchurch are provided with lunches under the Healthy School Lunch Programme, listed by the company or organisation providing each school with lunches?","I am advised by the Ministry of Education that both the:
• Christchurch Schools in the Healthy School Lunch Programme; and 
• the list of Suppliers to the Healthy School Lunch programme can be found on the Ministry of Education website.

This can be found here: https://www.education.govt.nz/education-professionals/schools-year-0-13/healthy-school-lunches/ka-ora-ka-ako-healthy-school-lunches-about-programme#schools-in-the-ka-ora-ka-ako-healthy-school-lunches-programme-1",,,,,,,
2024-52478,Minister of Health,1,"What statements or documents, if any, detail Health New Zealand's financial outlook from the period 27 November 2023 to the present, listed by document title?","Health New Zealand’s Annual Report and Statement of Performance Expectations detail its financial outlook covering the 2023/24 financial year. 

I also refer the Member to Written Parliamentary Question 52473 (2024)",,,,,,,
2024-82107,Minister for Rail,1,Does the Minister think that upgrades to the New Zealand rail network are necessary?,Refer to my answer to WPQ 82106 (2024).,The Minister of Transport is responsible for approving the Rail Network Investment Programmes proposed by KiwiRail’s boarding consultation with shareholding ministers. The Government is investing in the rail network. We would not be investing in the rail network if we didn’t think it was necessary.,,,,,,
2025-33991,Minister responsible for RMA Reform,1,"What consultations are the Minister’s departments, agencies, crown entities and any other bodies that the Minister is responsible for, if any, opening on the week beginning Monday 5 July with employees around any changes to employment roles, employment numbers and any other employment conditions, and what is the proposed net change in roles?",I refer the Member to the Minister for the Environment's reply to written question 34061 (2025),None.,,,,,,
2024-82376,Minister of Agriculture,1,"Were there companies or start-ups within New Zealand other than ArkeaBio who could have benefitted from the $9.9 million dollar contribution to the development of a methane vaccine and if so, what consideration or consultation was there with them to support New Zealand scientists and ensure stability for research and development investment money in New Zealand?","AgriZero has invested in a range of mitigation technologies, alongside ArkeaBio. More information on their investment approach can be found here: https://www.agrizero.nz/investors",,,,,,,
2024-6989,Minister of Health,1,"What progress, if any, has been made in the last quarter (October – December 2023) toward achieving equity in rates of prostate cancer mortality for Pacific peoples?",I am advised no work on this specific objective occurred in the last quarter.,,,,,,,
2024-79364,Minister of Health,1,"What is the anticipated date of completion of the 'Deliver' project phase of the 'North Shore Hospital Central Sterile Services Department Upgrade', as part of Te Whatu Ora's Infrastructure and Investment projects?","As previously advised in my response to Written Parliamentary Question 38077 (2024), this action is complete.","I am advised that the project reached practical completion in September 2023. Please note, forecasted completion dates may be subject to change based on various factors, including system/cost pressures, necessary approvals, etc. There are key stage gates where accuracy of an estimate is enhanced, these are generally at business case decision, at the end of each design phase and main contract award.",,,,,,
2024-37004,Minister of Foreign Affairs,1,"What briefings, reports, aide-memoires, and other written documents, if any, has the Minister seen regarding potentially increasing New Zealand's 2024 funding for the UNRWA?","I have received the following document on the continuation of UNRWA funding: 

UNRWA: 2023/24 Core Contribution, 10 June 2024.",,,,,,,
2025-21784,Minister of Immigration,2,"Does the Minister of Immigration continue to chair the Migrant Community Reference Group, and if not, why not?",I refer the member to my response to WPQ 21783 (2025),I am advised that the Migrant Community Group was convened by a Minister of Immigration in the previous government. This group was not continued after the change of government.,,,,,,
2024-75423,Minister for Tertiary Education and Skills,1,"How many, if any, midwifery students who are Māori, who commenced their studies in 2018, ceased their course of study prematurely in the first year of their studies?",I refer the Member to my response to written parliamentary question 75420 (2024).,"I refer the Member to the attached table, showing annual and five-year qualification attrition rates for domestic students in midwifery bachelor's degrees. Please refer to the notes accompanying the table to help interpret the information, and to explain why not all questions could be answered.

This is also my response to the following written parliamentary questions: 
75422 (2024), 75423 (2024), 75424 (2024), 75425 (2024), 75426 (2024), 75427 (2024), 75428 (2024), 75430 (2024), 75431 (2024), 75432 (2024), 75433 (2024), 75434 (2024),
75436 (2024), 75437 (2024), 75438 (2024), 75439 (2024), 75441 (2024), 75442 (2024), 75443 (2024), 75444 (2024), 75446 (2024), 75447 (2024), 75448 (2024) ,75449 (2024), 75451 (2024), 75452 (2024), 75453 (2024), 75454 (2024), 75455 (2024), 75456 (2024), 75458 (2024), 75459 (2024), 75460 (2024), 75461 (2024), 75463 (2024), 75464 (2024), 75467 (2024), 75468 (2024), 75469 (2024), 75470 (2024), 75471 (2024), 75473 (2024), 75474 (2024), 75475 (2024), 75476 (2024), 75478 (2024), 75479 (2024), 75480 (2024), 75481 (2024), 75482 (2024), 75483 (2024), 75484 (2024), 75485 (2024), 75487 (2024), 75488 (2024), 75490 (2024), 75491 (2024), 75492 (2024), 75494 (2024), 75495 (2024), 75496 (2024), 75497 (2024), 75498 (2024), 75499 (2024), 75501 (2024), 75502 (2024), 75503 (2024), 75504 (2024), 75506 (2024), 75507 (2024), 75508 (2024), 75509 (2024), 75510 (2024), 75512 (2024), 75513 (2024), 75514 (2024), 75516 (2024)",,,,,,
2025-3124,Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 in implementing the recommendation ‘to identify the reasons for the variability of pre-operative adjuvant therapy’ in the Bowel Cancer Quality Improvement Report 2019?","Our Government is focused on delivering timely, quality healthcare for all New Zealanders. I refer the Member to Written Question reply 64961 (2024).","I am advised that during this quarter April to June 2024 no progress was made because work has moved beyond this action.
I am advised that the Bowel Cancer Quality Improvement Report 2019 was superseded by the Bowel Cancer Quality Improvement Monitoring Report Update, which was published in April 2022. The Monitoring Report Update provides updated data and analysis from a more recent time period. Understanding different districts' performance against this indicator is the first step in understanding where to target cancer system improvement programmes.",,,,,,
2025-2714,Attorney-General,1,"What papers, if any, did the Attorney-General take to Cabinet during the week beginning 27 January 2025, by title and date?",None.,,,,,,,
